日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,49,19:46,313,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,48,19:16,174,BIG,210,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,47,19:00,19,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,46,18:54,18,BIG,207,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,45,18:50,15,BIG,208,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,44,18:46,321,BIG,204,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,43,18:19,296,BIG,207,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,42,17:56,106,REG,83,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,41,17:32,18,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,40,17:27,16,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,39,17:21,1,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,38,17:17,1,BIG,208,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,37,17:13,3,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,36,17:11,146,REG,85,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,35,16:56,17,BIG,211,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,34,16:49,10,BIG,207,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,33,16:45,15,REG,83,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,32,16:40,18,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,31,16:36,16,REG,83,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,30,16:34,14,REG,89,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,29,16:31,18,REG,85,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,28,16:24,9,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,27,16:20,15,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,26,16:15,3,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,25,16:13,242,REG,83,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,24,15:55,196,REG,85,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,23,15:26,9,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,22,15:25,4,REG,85,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,21,15:23,20,REG,87,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,20,15:17,10,BIG,211,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,19,15:15,16,REG,83,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,18,15:13,255,REG,83,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,17,14:37,187,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,16,14:19,322,BIG,211,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,15,13:51,11,BIG,210,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,14,13:44,74,BIG,211,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,13,13:30,28,BIG,207,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,12,13:24,17,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,11,13:19,1,BIG,208,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,10,13:13,1,BIG,211,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,9,13:08,1,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,8,13:01,1,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,7,12:55,1,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,6,12:48,1,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,5,12:45,223,REG,87,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,4,12:25,81,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,3,12:13,331,BIG,207,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,2,11:42,229,REG,91,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,1,11:16,346,REG,90,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,25,19:37,24,BIG,206,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,24,19:30,17,BIG,206,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,23,19:24,14,BIG,205,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,22,19:22,16,REG,83,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,21,19:17,1,BIG,205,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,20,19:13,365,BIG,208,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,19,18:04,1,BIG,204,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,18,17:59,4,BIG,204,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,17,17:57,273,REG,84,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,16,17:34,31,BIG,203,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,15,17:29,800,BIG,207,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,14,16:24,262,BIG,207,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,13,15:58,9,REG,83,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,12,15:53,17,BIG,205,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,11,15:50,10,REG,88,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,10,15:48,16,REG,88,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,9,15:42,9,BIG,203,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,8,15:37,6,BIG,209,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,7,15:30,1,BIG,205,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,6,15:25,1,BIG,203,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,5,15:24,23,REG,83,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,4,15:18,13,REG,90,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,3,15:14,319,REG,81,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,2,14:32,358,REG,83,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,1,12:17,364,REG,86,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0365
Today,1,17:13,324,BIG,204,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0366
Today,30,21:31,135,BIG,208,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,29,21:15,427,REG,83,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,28,20:11,693,BIG,211,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,27,19:04,154,BIG,209,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,26,18:48,2,BIG,203,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,25,18:47,3,REG,91,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,24,18:42,2,BIG,205,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,23,18:40,367,REG,91,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,22,18:00,295,BIG,206,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,21,17:29,50,REG,83,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,20,17:24,20,REG,86,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,19,17:18,12,BIG,204,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,18,17:16,91,REG,83,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,17,17:05,181,BIG,207,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,16,16:42,491,BIG,204,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,15,16:04,321,REG,88,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,14,14:42,421,REG,84,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,13,14:10,16,REG,87,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,12,14:04,34,BIG,206,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,11,13:58,2,BIG,205,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,10,13:53,19,BIG,208,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,9,13:46,12,BIG,205,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,8,13:25,1,BIG,210,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,7,13:22,13,REG,88,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,6,13:15,14,BIG,206,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,5,13:08,20,BIG,202,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,4,13:03,13,BIG,206,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,3,12:59,3,BIG,203,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,2,12:52,289,REG,87,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,1,10:32,28,BIG,207,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0367
Today,64,21:32,1,BIG,209,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,63,21:28,1,BIG,209,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,62,21:23,1,BIG,203,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,61,21:22,1,REG,85,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,60,21:18,14,BIG,204,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,59,21:14,3,BIG,203,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,58,21:09,34,BIG,205,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,57,21:04,368,BIG,204,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,56,20:36,2,REG,84,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,55,20:33,22,BIG,204,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,54,20:28,19,BIG,202,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,53,20:23,19,BIG,203,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,52,20:17,1,BIG,201,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,51,20:13,32,BIG,205,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,50,20:10,14,REG,85,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,49,20:08,10,REG,87,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,48,20:04,1,BIG,206,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,47,19:59,19,BIG,210,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,46,19:55,28,BIG,207,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,45,19:51,148,REG,89,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,44,19:40,320,REG,85,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,43,19:13,1,BIG,208,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,42,19:08,70,BIG,206,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,41,19:00,1,BIG,208,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,40,18:57,15,BIG,210,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,39,18:54,16,BIG,207,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,38,18:48,15,BIG,209,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,37,18:43,18,BIG,209,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,36,18:40,9,REG,88,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,35,18:36,1,BIG,204,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,34,18:34,17,REG,91,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,33,18:32,143,REG,88,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,32,18:14,264,REG,83,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,31,17:52,14,BIG,207,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,30,17:49,104,REG,90,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,29,17:39,17,BIG,203,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,28,17:34,1,BIG,209,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,27,17:32,17,REG,88,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,26,17:26,11,BIG,207,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,25,17:24,32,REG,90,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,24,17:19,32,REG,89,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,23,17:13,15,BIG,207,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,22,17:10,27,REG,89,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,21,17:04,17,BIG,204,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,20,16:54,13,BIG,203,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,19,16:51,316,REG,90,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,18,16:25,352,BIG,205,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,17,15:56,124,REG,89,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,16,15:18,33,BIG,205,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,15,15:14,49,REG,90,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,14,14:47,9,BIG,204,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,13,14:43,20,BIG,209,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,12,14:39,8,REG,90,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,11,14:36,3,BIG,207,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,10,14:33,315,REG,88,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,9,13:55,291,BIG,209,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,8,13:28,65,BIG,205,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,7,13:21,209,REG,89,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,6,12:24,119,REG,89,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,5,10:38,15,BIG,206,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,4,10:34,302,BIG,209,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,3,10:07,360,REG,90,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,2,09:35,345,REG,91,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,1,09:07,77,BIG,207,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,46,22:14,1,BIG,395,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,45,22:09,340,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,44,21:37,15,BIG,672,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,43,21:32,3,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,42,21:27,2,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,41,21:25,114,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,40,21:14,8,BIG,595,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,39,21:09,34,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,38,21:02,310,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,37,20:34,206,REG,91,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,36,20:19,333,REG,89,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,35,19:53,1,BIG,852,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,34,19:50,20,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,33,19:45,5,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,32,19:38,51,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,31,19:32,130,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,30,19:18,385,BIG,210,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,29,18:47,12,BIG,794,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,28,18:43,16,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,27,18:37,4,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,26,18:34,631,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,25,17:38,350,REG,88,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,24,17:11,228,REG,83,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,23,16:53,356,REG,89,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,22,16:23,3,REG,572,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,21,16:21,93,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,20,16:12,1,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,19,16:07,296,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,18,12:42,28,REG,1465,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,17,12:37,19,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,16,12:33,15,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,15,12:27,1,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,14,12:22,1,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,13,12:18,34,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,12,12:12,1,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,11,12:04,801,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,10,10:58,14,BIG,1353,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,9,10:54,16,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,8,10:51,20,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,7,10:47,1,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,6,10:43,13,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,5,10:38,2,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,4,10:34,2,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,3,10:27,314,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,2,10:04,225,REG,89,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,1,09:46,122,REG,90,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,26,21:28,451,REG,83,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,25,20:51,16,BIG,686,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,24,20:48,13,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,23,20:44,34,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,22,20:38,407,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,21,20:07,91,REG,173,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,20,19:58,349,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,19,19:32,69,REG,285,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,18,16:17,331,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,17,13:12,8,REG,558,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,16,13:08,10,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,15,13:02,19,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,14,12:55,245,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,13,12:36,23,BIG,401,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,12,12:30,353,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,11,11:55,20,BIG,1141,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,10,11:51,18,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,9,11:46,19,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,8,11:44,6,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,7,11:39,14,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,6,11:34,17,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,5,11:26,329,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,4,10:53,367,BIG,191,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,3,10:19,336,BIG,196,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,2,09:52,208,REG,83,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,1,09:30,360,BIG,181,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,9,15:10,1,BIG,975,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,8,15:04,1,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,7,15:00,1,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,6,14:57,1,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
