日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,7,11:09,123,BIG,203,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,6,10:56,14,REG,88,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,5,10:50,13,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,4,10:47,32,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,3,10:42,3,REG,87,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,2,10:39,189,REG,87,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,1,10:22,148,BIG,203,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,32,20:43,116,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,31,20:29,357,BIG,207,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,30,20:01,336,BIG,207,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,29,19:29,353,REG,88,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,28,18:56,20,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,27,18:50,13,BIG,203,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,26,18:51,337,REG,86,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,25,18:20,193,REG,88,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,24,18:01,95,BIG,210,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,23,17:48,14,BIG,201,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,22,17:49,3,REG,85,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,21,17:46,2,REG,86,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,20,17:39,4,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,19,17:42,120,REG,87,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,18,17:26,8,BIG,206,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,17,17:28,26,REG,85,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,16,17:15,18,BIG,208,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,15,17:18,1,REG,86,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,14,17:14,4,REG,87,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,13,17:10,9,BIG,208,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,12,17:03,253,BIG,206,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,11,16:37,325,BIG,209,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,10,14:31,165,REG,88,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,9,14:18,16,REG,85,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,8,14:09,16,BIG,206,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,7,14:10,24,REG,88,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,6,14:03,21,BIG,206,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,5,13:59,1,BIG,203,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,4,13:55,1,BIG,209,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,3,13:49,34,BIG,208,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,2,13:49,352,REG,88,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,1,13:20,357,REG,86,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,34,20:30,116,REG,88,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,33,20:13,1,BIG,204,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,32,20:09,18,BIG,210,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,31,20:03,16,BIG,207,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,30,20:03,15,REG,91,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,29,19:54,10,BIG,206,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,28,19:51,125,BIG,209,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,27,19:33,17,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,26,19:30,1,BIG,202,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,25,19:26,59,BIG,201,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,24,19:16,1,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,23,19:19,98,REG,83,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,22,19:10,370,REG,87,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,21,18:32,1,BIG,204,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,20,18:27,1,BIG,206,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,19,18:27,800,REG,86,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,18,17:21,590,REG,83,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,17,16:32,18,REG,88,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,16,16:29,319,REG,86,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,15,15:44,141,REG,85,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,14,15:32,226,REG,90,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,13,14:22,17,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,12,14:18,4,BIG,209,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,11,14:15,7,BIG,208,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,10,14:14,8,REG,87,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,9,14:08,141,BIG,204,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,8,13:53,20,BIG,211,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,7,13:41,7,BIG,204,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,6,13:39,29,BIG,206,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,5,13:28,13,BIG,206,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,4,13:22,7,BIG,209,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,3,13:22,311,REG,88,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,2,12:08,323,BIG,207,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,1,11:28,90,BIG,209,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1085
Today,35,20:32,19,REG,84,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,34,20:30,16,REG,83,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,33,20:23,17,BIG,203,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,32,20:18,1,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,31,20:13,32,BIG,209,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,30,20:08,1,BIG,210,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,29,20:02,10,BIG,206,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,28,20:00,17,BIG,204,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,27,19:53,34,BIG,208,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,26,19:48,15,BIG,203,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,25,19:42,19,BIG,207,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,24,19:39,5,BIG,208,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,23,19:34,22,BIG,203,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,22,19:35,312,REG,89,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,21,19:04,357,BIG,209,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,20,18:27,317,REG,84,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,19,16:31,13,BIG,206,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,18,16:26,1,BIG,199,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,17,16:23,15,BIG,207,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,16,16:20,3,BIG,203,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,15,16:15,113,BIG,211,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,14,14:48,21,BIG,204,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,13,14:42,5,BIG,210,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,12,14:45,16,REG,82,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,11,14:35,393,BIG,183,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,10,14:10,330,REG,83,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,9,13:35,131,BIG,207,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,8,11:12,18,BIG,211,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,7,11:04,13,BIG,207,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,6,10:57,1,BIG,207,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,5,10:54,104,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,4,10:37,357,BIG,209,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,3,09:58,123,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,2,09:41,359,BIG,211,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,1,09:03,33,REG,88,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1086
Today,61,18:41,2,BIG,202,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,60,18:32,34,BIG,208,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,59,18:34,494,REG,84,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,58,17:27,16,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,57,17:20,1,BIG,202,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,56,17:17,4,BIG,207,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,55,17:15,3,BIG,211,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,54,17:09,1,BIG,203,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,53,17:06,2,BIG,204,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,52,17:05,18,REG,82,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,51,16:57,7,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,50,16:51,1,BIG,207,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,49,16:49,1,BIG,201,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,48,16:44,1,BIG,204,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,47,16:36,1,BIG,204,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,46,16:31,32,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,45,16:29,27,BIG,204,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,44,16:28,2,REG,87,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,43,16:26,3,REG,85,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,42,16:16,2,BIG,162,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,41,16:14,1,BIG,200,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,40,16:14,8,REG,86,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,39,16:05,16,BIG,193,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,38,16:04,1,BIG,201,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,37,15:59,1,BIG,202,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,36,15:57,2,BIG,195,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,35,15:53,16,BIG,210,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,34,15:54,3,REG,87,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,33,15:50,20,REG,88,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,32,15:45,14,BIG,206,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,31,15:38,1,BIG,186,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,30,15:33,18,BIG,201,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,29,15:28,1,BIG,200,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,28,15:25,11,BIG,207,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,27,15:20,16,BIG,203,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,26,15:16,13,BIG,210,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,25,15:11,17,BIG,209,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,24,15:07,17,BIG,209,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,23,15:00,14,BIG,206,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,22,14:56,1,BIG,208,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,21,14:52,1,BIG,203,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,20,14:54,1,REG,85,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,19,14:49,1,BIG,202,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,18,14:45,20,BIG,204,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,17,14:40,4,BIG,204,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,16,14:36,1,BIG,208,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,15,14:38,24,REG,87,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,14,14:28,1,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,13,14:23,1,BIG,203,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,12,14:22,2,BIG,193,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,11,14:19,8,REG,84,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,10,14:14,16,BIG,203,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,9,14:10,17,BIG,211,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,8,14:05,1,BIG,203,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,7,14:01,11,BIG,206,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,6,13:57,32,BIG,210,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,5,13:49,19,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,4,13:45,1,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,3,13:41,16,BIG,197,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,2,13:42,505,REG,85,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,1,12:50,238,REG,86,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1087
Today,30,20:52,301,REG,91,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,29,20:29,310,REG,87,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,28,19:49,353,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,27,15:01,14,BIG,208,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,26,14:55,20,BIG,207,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,25,14:50,34,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,24,14:39,341,BIG,208,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,23,14:12,1,BIG,204,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,22,14:13,30,REG,86,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,21,14:11,97,REG,82,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,20,13:59,2,BIG,204,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,19,13:52,1,BIG,204,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,18,13:56,318,REG,89,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,17,13:29,295,REG,88,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,16,13:05,334,REG,88,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,15,12:38,102,BIG,210,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,14,12:28,137,REG,87,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,13,12:13,1,BIG,202,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,12,12:06,1,BIG,200,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,11,12:00,97,BIG,206,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,10,11:56,212,REG,85,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,9,11:40,88,REG,85,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,8,11:27,191,BIG,200,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,7,11:09,123,BIG,203,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,6,10:56,14,REG,88,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,5,10:50,13,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,4,10:47,32,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,3,10:42,3,REG,87,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,2,10:39,189,REG,87,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,1,10:22,148,BIG,203,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1088
Today,32,20:43,116,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO アンコール,1084
Today,31,20:29,357,BIG,207,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO アンコール,1084
Today,30,20:01,336,BIG,207,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO アンコール,1084
Today,29,19:29,353,REG,88,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO アンコール,1084
Today,28,18:56,20,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO アンコール,1084
