日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,20,13:45,800,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,19,12:46,70,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,18,12:40,5,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,17,12:36,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,16,12:33,4,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,15,12:29,18,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,14,12:24,213,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,13,12:08,305,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,12,11:44,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,11,11:42,5,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,10,11:39,10,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,9,11:37,10,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,8,11:32,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,7,11:28,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,6,11:25,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,5,11:21,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,4,11:17,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,3,11:14,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,2,11:10,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,1,11:07,800,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,40,20:47,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,39,20:45,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,38,20:41,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,37,20:37,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,36,20:33,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,35,20:29,34,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,34,20:23,12,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,33,20:19,17,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,32,20:15,18,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,31,20:12,15,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,30,20:07,15,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,29,20:01,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,28,19:57,7,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,27,19:54,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,26,19:51,15,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,25,19:44,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,24,19:41,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,23,19:37,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,22,19:34,5,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,21,19:31,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,20,19:27,10,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,19,19:23,13,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,18,19:20,32,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,17,19:14,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,16,19:10,34,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,15,19:03,3,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,14,19:01,16,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,13,18:56,19,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,12,18:51,12,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,11,18:49,17,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,10,18:45,14,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,9,18:38,27,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,8,18:32,6,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,7,18:28,3,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,6,18:25,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,5,18:24,1,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,4,18:19,373,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,3,17:49,274,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,2,17:27,342,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,1,16:27,237,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0764
Today,45,19:53,156,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,44,19:39,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,43,19:38,2,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,42,19:34,15,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,41,19:30,6,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,40,19:29,17,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,39,19:24,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,38,19:20,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,37,19:18,12,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,36,19:15,3,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,35,19:10,19,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,34,19:05,11,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,33,19:02,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,32,18:54,34,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,31,18:48,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,30,18:42,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,29,18:41,5,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,28,18:37,4,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,27,18:34,3,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,26,18:31,29,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,25,18:26,6,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,24,18:23,6,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,23,18:20,3,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,22,18:17,10,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,21,18:12,10,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,20,18:08,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,19,18:02,15,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,18,17:58,18,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,17,17:55,14,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,16,17:50,13,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,15,17:45,16,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,14,17:42,343,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,13,16:13,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,12,16:09,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,11,16:05,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,10,16:00,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,9,15:57,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,8,15:54,801,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,7,14:44,371,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,6,14:15,150,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,5,14:03,9,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,4,13:58,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,3,13:55,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,2,13:52,23,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,1,13:47,34,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0765
Today,32,20:42,16,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,31,20:37,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,30,20:31,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,29,20:28,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,28,20:23,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,27,20:17,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,26,20:13,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,25,20:10,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,24,20:06,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,23,20:02,285,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,22,16:57,8,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,21,16:54,15,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,20,16:49,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,19,16:46,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,18,16:41,10,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,17,16:37,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,16,16:32,34,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,15,16:26,329,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,14,16:00,343,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,13,15:35,168,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,12,13:32,19,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,11,13:26,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,10,13:24,14,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,9,13:19,655,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,8,11:47,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,7,11:45,320,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,6,11:19,800,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,5,10:11,163,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,4,09:54,340,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,3,09:28,49,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,2,09:21,190,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,1,09:01,5,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0766
Today,,,,,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0767
Today,,,,,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0768
Today,,,,,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0769
Today,,,,,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0770
Today,,,,,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0771
Today,12,20:02,39,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0230
Today,11,19:03,380,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0230
Today,10,15:15,8,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0230
Today,9,15:11,2,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0230
Today,8,15:09,15,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0230
Today,7,15:04,323,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0230
Today,6,14:33,320,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0230
Today,5,14:06,17,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0230
Today,4,14:01,7,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0230
Today,3,13:55,15,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0230
Today,2,13:51,321,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0230
Today,1,13:07,346,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0230
Today,22,19:45,11,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,21,19:42,18,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,20,19:37,14,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,19,19:29,1,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,18,19:25,11,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,17,19:21,2,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,16,19:18,261,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,15,18:59,269,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,14,18:39,143,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,13,18:25,595,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,12,17:30,293,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,11,16:18,398,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,10,13:37,1,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,9,13:32,6,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,8,13:30,1,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,7,13:24,1,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,6,13:22,800,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,5,12:15,355,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,4,11:46,31,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,3,11:35,1,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,2,11:30,28,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,1,11:20,355,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0231
Today,7,15:20,48,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0232
Today,6,11:38,19,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0232
Today,5,11:32,17,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0232
Today,4,11:27,12,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0232
Today,3,11:22,9,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0232
Today,2,11:18,1,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0232
Today,1,11:16,90,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0232
Today,13,15:26,16,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0233
Today,12,15:21,9,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0233
Today,11,15:18,13,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0233
Today,10,15:13,1,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0233
Today,9,15:12,25,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0233
Today,8,15:07,133,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0233
Today,7,14:55,5,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0233
Today,6,14:54,355,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0233
Today,5,14:25,328,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0233
Today,4,13:58,46,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0233
Today,3,13:53,185,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0233
Today,2,13:36,329,BIG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0233
Today,1,13:09,132,REG,--,Type1,ビックマーチつくば本店,L沖ドキ!DUO アンコール,0233
