日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,26,14:58,6,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,25,14:53,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,24,14:49,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,23,14:47,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,22,14:42,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,21,14:37,87,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,20,14:29,398,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,19,13:44,20,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,18,13:41,22,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,17,13:37,15,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,16,13:31,13,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,15,13:27,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,14,13:24,11,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,13,13:20,355,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,12,12:43,95,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,11,12:33,172,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,10,12:17,326,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,9,11:53,15,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,8,11:47,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,7,11:44,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,6,11:39,50,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,5,11:27,4,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,4,11:25,19,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,3,11:22,524,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,2,10:31,49,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,1,10:26,362,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,84,20:54,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,83,20:50,19,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,82,20:45,4,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,81,20:41,4,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,80,20:37,8,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,79,20:33,12,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,78,20:29,5,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,77,20:25,15,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,76,20:19,22,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,75,20:14,14,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,74,20:10,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,73,20:05,6,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,72,20:00,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,71,19:57,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,70,19:54,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,69,19:51,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,68,19:47,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,67,19:44,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,66,19:38,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,65,19:36,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,64,19:32,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,63,19:29,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,62,19:25,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,61,19:21,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,60,19:16,34,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,59,19:10,4,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,58,19:07,5,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,57,19:03,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,56,18:58,11,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,55,18:54,3,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,54,18:50,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,53,18:47,25,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,52,18:40,8,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,51,18:36,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,50,18:33,17,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,49,18:26,17,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,48,18:21,13,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,47,18:16,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,46,18:13,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,45,18:09,34,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,44,18:05,360,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,43,17:36,364,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,42,17:07,23,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,41,17:02,22,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,40,16:59,21,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,39,16:55,17,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,38,16:49,19,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,37,16:44,18,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,36,16:39,5,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,35,16:35,15,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,34,16:30,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,33,16:26,18,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,32,16:23,18,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,31,16:17,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,30,16:13,18,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,29,16:10,23,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,28,16:05,9,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,27,16:01,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,26,15:58,16,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,25,15:55,181,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,24,15:41,177,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,23,15:27,212,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,22,15:09,737,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,21,14:13,3,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,20,14:09,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,19,14:05,4,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,18,14:03,102,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,17,13:50,355,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,16,13:24,322,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,15,12:58,14,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,14,12:52,232,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,13,12:33,402,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,12,11:32,365,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,11,10:58,4,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,10,10:56,351,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,9,10:28,105,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,8,10:19,368,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,7,09:53,20,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,6,09:48,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,5,09:44,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,4,09:36,16,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,3,09:31,24,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,2,09:28,311,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,1,09:04,34,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0761
Today,58,22:05,19,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,57,22:00,16,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,56,21:54,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,55,21:50,7,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,54,21:47,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,53,21:43,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,52,21:40,13,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,51,21:36,16,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,50,21:31,26,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,49,21:27,4,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,48,21:24,19,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,47,21:20,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,46,21:19,365,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,45,20:52,160,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,44,20:40,171,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,43,20:26,591,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,42,19:41,257,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,41,19:18,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,40,19:15,600,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,39,18:27,646,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,38,17:34,313,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,37,17:04,128,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,36,16:50,9,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,35,16:47,21,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,34,16:41,3,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,33,16:36,18,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,32,16:31,16,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,31,16:25,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,30,16:22,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,29,16:17,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,28,16:12,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,27,16:08,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,26,16:05,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,25,16:01,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,24,15:58,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,23,15:53,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,22,15:49,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,21,15:43,802,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,20,14:44,75,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,19,14:37,96,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,18,14:29,342,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,17,13:40,150,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,16,13:23,4,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,15,13:19,17,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,14,13:14,9,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,13,13:12,146,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,12,13:01,367,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,11,12:33,38,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,10,12:26,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,9,12:21,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,8,12:17,800,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,7,11:09,220,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,6,10:50,181,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,5,10:34,294,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,4,10:10,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,3,10:06,5,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,2,10:02,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,1,10:00,80,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0762
Today,48,21:54,315,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,47,20:55,321,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,46,19:56,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,45,19:54,341,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,44,19:09,326,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,43,18:39,227,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,42,18:11,14,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,41,18:06,6,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,40,18:01,8,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,39,17:57,13,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,38,17:54,64,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,37,17:41,102,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,36,16:58,12,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,35,16:53,19,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,34,16:49,11,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,33,16:45,263,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,32,16:16,87,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,31,16:07,47,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,30,15:27,358,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,29,14:49,15,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,28,14:44,14,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,27,14:41,7,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,26,14:39,26,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,25,14:34,17,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,24,14:29,14,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,23,14:23,98,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,22,14:11,104,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
Today,21,13:53,335,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0763
