日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,12,12:26,3,BIG,208,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,11,12:22,1,BIG,206,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,10,12:21,25,REG,84,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,9,12:15,13,BIG,205,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,8,12:13,17,REG,87,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,7,12:08,12,BIG,203,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,6,12:04,1,BIG,203,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,5,11:58,30,BIG,209,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,4,11:54,24,REG,84,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,3,11:51,1,REG,89,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,2,11:46,1,BIG,209,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,1,11:42,744,BIG,208,Type1,DIVO倉敷店,L沖ドキ!DUO アンコール,0368
Today,5,11:24,16,BIG,475,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,4,11:18,1,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,3,11:17,219,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,2,11:00,342,REG,85,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,1,10:28,332,REG,85,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0377
Today,26,21:01,3,BIG,782,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,25,20:57,17,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,24,20:52,5,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,23,20:47,371,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,22,19:19,113,REG,84,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,21,18:27,329,REG,90,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,20,17:58,1,BIG,391,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,19,17:53,238,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,18,17:33,92,REG,869,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,17,11:58,15,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,16,11:53,28,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,15,11:47,22,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,14,11:42,360,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,13,11:09,314,BIG,198,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,12,10:40,138,REG,87,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,11,10:22,54,REG,1723,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,10,09:54,1,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,9,09:47,1,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,8,09:42,10,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,7,09:37,16,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,6,09:32,30,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,5,09:26,19,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,4,09:23,1,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,3,09:21,11,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,2,09:19,50,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,1,09:13,176,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0378
Today,28,21:33,122,BIG,198,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,27,17:09,18,BIG,655,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,26,17:03,1,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,25,17:02,15,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,24,17:00,1,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,23,16:58,337,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,22,16:32,78,REG,282,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,21,16:24,161,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,20,16:09,64,BIG,1923,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,19,16:02,83,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,18,15:51,23,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,17,15:43,4,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,16,15:40,14,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,15,15:32,14,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,14,15:27,18,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,13,15:23,16,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,12,15:17,18,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,11,15:14,54,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,10,11:05,173,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,9,10:52,25,REG,756,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,8,10:47,12,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,7,10:42,18,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,6,10:38,13,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,5,10:35,369,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,4,10:05,233,BIG,208,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,3,09:47,135,REG,86,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,2,09:35,61,BIG,386,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,1,09:26,246,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0380
Today,24,20:52,24,REG,1151,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,23,20:48,1,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,22,20:46,11,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,21,20:42,1,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,20,20:39,5,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,19,20:37,22,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,18,20:33,24,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,17,20:28,149,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,16,20:11,23,BIG,386,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,15,20:06,363,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,14,19:40,179,REG,83,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,13,19:24,227,BIG,207,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,12,19:03,285,REG,86,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,11,18:41,321,REG,83,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,10,18:12,317,BIG,194,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,9,17:44,358,REG,89,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,8,15:28,243,BIG,200,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,7,09:52,24,REG,1048,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,6,09:46,15,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,5,09:42,29,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,4,09:36,2,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,3,09:32,2,BIG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,2,09:31,86,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,1,09:24,185,REG,↑,Type1,オールスター25総社店,L沖ドキ!DUO アンコール,0381
Today,15,17:57,4,BIG,205,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2017
Today,14,17:52,21,BIG,205,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2017
Today,13,17:47,21,BIG,208,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2017
Today,12,17:40,12,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2017
Today,11,17:36,14,BIG,207,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2017
Today,10,17:33,17,REG,85,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2017
Today,9,17:29,16,BIG,209,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2017
Today,8,17:24,1,BIG,210,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2017
Today,7,17:21,7,REG,89,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2017
Today,6,17:18,16,BIG,207,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2017
Today,5,17:08,10,BIG,204,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2017
Today,4,17:07,42,REG,91,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2017
Today,3,17:00,166,BIG,197,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2017
Today,2,16:39,270,REG,88,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2017
Today,1,16:19,51,REG,83,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2017
Today,41,20:57,1,BIG,138,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,40,20:53,1,BIG,201,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,39,20:50,1,BIG,204,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,38,20:46,1,BIG,208,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,37,20:41,34,BIG,208,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,36,20:33,1,BIG,210,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,35,20:29,9,BIG,208,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,34,20:22,32,BIG,210,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,33,20:15,12,BIG,204,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,32,20:10,18,BIG,211,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,31,20:02,1,BIG,202,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,30,19:59,3,REG,91,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,29,19:57,6,REG,87,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,28,19:55,21,REG,90,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,27,19:49,17,BIG,209,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,26,19:44,1,BIG,207,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,25,19:37,32,BIG,202,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,24,19:28,16,BIG,204,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,23,19:22,1,BIG,207,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,22,19:16,1,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,21,19:11,19,BIG,208,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,20,19:07,95,REG,86,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,19,18:59,342,REG,87,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,18,18:30,9,REG,85,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,17,18:22,2,BIG,203,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,16,18:18,131,BIG,204,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,15,17:59,1,BIG,204,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,14,17:55,8,REG,86,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,13,17:50,3,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,12,17:43,1,BIG,208,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,11,17:38,7,BIG,205,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,10,17:35,491,REG,83,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,9,16:19,58,BIG,204,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,8,16:14,390,REG,85,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,7,15:10,32,REG,83,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,6,15:05,17,BIG,196,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,5,15:00,354,BIG,207,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,4,14:32,350,BIG,203,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,3,13:58,237,REG,85,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,2,13:40,294,REG,84,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,1,13:09,361,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2018
Today,32,20:56,32,REG,87,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,31,20:52,20,REG,83,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,30,20:47,1,BIG,203,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,29,20:44,17,BIG,204,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,28,20:39,14,BIG,208,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,27,20:33,14,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,26,20:28,1,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,25,20:23,1,BIG,205,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,24,20:21,5,REG,83,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,23,20:16,34,BIG,205,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,22,20:09,15,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,21,20:03,1,BIG,207,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,20,19:59,9,BIG,205,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,19,19:55,13,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,18,19:51,12,BIG,205,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,17,19:46,1,BIG,209,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,16,19:41,1,BIG,209,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,15,19:37,14,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,14,19:32,289,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,13,19:04,128,REG,87,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,12,18:52,21,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,11,18:48,18,REG,88,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,10,18:45,18,REG,85,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,9,18:40,15,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,8,18:35,32,BIG,207,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,7,18:31,17,REG,90,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,6,18:27,1,BIG,204,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,5,17:51,22,BIG,209,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,4,17:46,19,BIG,204,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,3,17:42,1,BIG,205,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,2,17:41,34,REG,89,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,1,17:35,86,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2020
Today,33,15:03,3,BIG,208,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,32,14:59,1,BIG,207,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,31,14:56,31,BIG,204,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,30,14:50,20,BIG,204,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,29,14:45,2,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,28,14:44,1,REG,85,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,27,14:42,273,REG,91,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,26,14:17,462,BIG,208,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,25,13:44,101,REG,85,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,24,13:32,59,BIG,209,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,23,13:24,38,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,22,13:20,65,REG,91,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,21,13:14,15,REG,91,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,20,13:09,11,BIG,204,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,19,13:04,1,BIG,209,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,18,13:00,1,BIG,204,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,17,12:56,1,BIG,210,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,16,12:53,1,BIG,203,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,15,12:47,1,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,14,12:43,1,BIG,207,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,13,12:36,1,BIG,201,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,12,12:31,64,REG,91,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,11,12:25,18,REG,85,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,10,12:19,18,BIG,203,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,9,12:15,27,REG,89,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,8,12:09,22,BIG,211,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,7,12:06,18,REG,83,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,6,12:01,19,BIG,211,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,5,11:57,17,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,4,11:53,2,REG,89,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,3,11:51,9,REG,87,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,2,11:48,5,REG,89,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,1,11:46,345,REG,89,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2021
Today,23,20:57,22,REG,84,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2022
Today,22,20:51,16,BIG,211,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2022
Today,21,20:47,1,BIG,210,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2022
Today,20,20:42,13,BIG,209,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2022
Today,19,20:32,29,BIG,209,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2022
Today,18,20:25,796,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2022
Today,17,19:22,362,BIG,206,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2022
Today,16,18:52,364,REG,90,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2022
Today,15,18:19,124,REG,88,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2022
Today,14,17:56,2,BIG,205,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2022
Today,13,17:53,19,REG,85,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2022
Today,12,17:49,2,BIG,208,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2022
Today,11,17:33,2,BIG,205,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2022
Today,10,17:32,16,REG,85,Type1,がちゃぽん帯広店,L沖ドキ!DUO アンコール,2022
