日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,47,17:15,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,46,17:10,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,45,17:08,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,44,17:04,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,43,17:02,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,42,16:59,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,41,16:55,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,40,16:51,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,39,16:46,34,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,38,16:46,744,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,37,15:51,608,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,36,15:01,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,35,15:03,186,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,34,14:40,352,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,33,13:33,13,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,32,13:30,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,31,13:23,5,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,30,13:26,10,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,29,13:24,158,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,28,13:08,354,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,27,12:35,342,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,26,12:09,353,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,25,11:33,326,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,24,11:01,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,23,10:54,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,22,10:48,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,21,10:44,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,20,10:44,18,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,19,10:35,17,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,18,10:29,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,17,10:24,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,16,10:17,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,15,10:16,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,14,10:09,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,13,10:05,34,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,12,09:57,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,11,09:54,7,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,10,09:52,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,9,09:45,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,8,09:42,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,7,09:38,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,6,09:34,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,5,09:31,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,4,09:29,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,3,09:22,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,2,09:19,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,1,09:14,25,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,48,19:45,71,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,47,19:29,339,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,46,18:49,118,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,45,18:21,14,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,44,18:16,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,43,18:09,14,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,42,18:03,5,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,41,18:03,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,40,18:03,3,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,39,17:56,19,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,38,17:49,16,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,37,17:47,5,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,36,17:47,15,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,35,17:41,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,34,17:41,3,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,33,17:35,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,32,17:31,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,31,17:32,2,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,30,17:30,9,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,29,17:23,15,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,28,17:18,2,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,27,17:16,21,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,26,17:07,28,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,25,16:59,8,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,24,16:58,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,23,16:54,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,22,16:50,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,21,16:48,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,20,16:45,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,19,16:38,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,18,16:34,34,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,17,16:26,349,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,16,16:04,226,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,15,15:42,301,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,14,14:52,56,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,13,12:13,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,12,12:09,17,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,11,12:05,15,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,10,12:00,20,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,9,11:54,30,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,8,11:45,20,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,7,11:38,14,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,6,11:37,6,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,5,11:37,1,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,4,11:30,13,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,3,11:29,323,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,2,10:57,800,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,1,09:36,366,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1025
Today,40,17:34,15,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,39,17:32,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,38,17:26,17,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,37,17:12,143,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,36,17:06,120,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,35,16:54,265,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,34,15:52,324,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,33,15:18,20,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,32,15:16,14,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,31,15:01,34,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,30,14:58,14,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,29,14:55,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,28,14:49,15,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,27,14:47,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,26,14:40,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,25,14:35,10,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,24,14:32,19,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,23,14:27,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,22,14:23,19,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,21,14:12,8,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,20,14:07,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,19,14:02,21,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,18,13:58,13,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,17,13:44,25,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,16,13:37,19,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,15,13:32,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,14,13:26,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,13,13:20,540,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,12,12:39,114,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,11,12:19,344,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,10,11:40,186,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,9,11:20,296,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,8,10:56,149,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,7,10:44,200,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,6,10:30,258,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,5,10:05,2,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,4,10:01,10,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,3,09:55,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,2,09:59,555,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,1,09:07,68,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1026
Today,45,19:43,31,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,44,19:34,133,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,43,18:10,295,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,42,15:19,20,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,41,15:10,20,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,40,15:06,11,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,39,15:07,19,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,38,14:59,337,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,37,14:29,70,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,36,14:27,216,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,35,14:09,2,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,34,14:08,10,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,33,14:05,15,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,32,13:54,10,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,31,13:56,330,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,30,13:25,362,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,29,12:55,214,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,28,12:42,347,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,27,12:17,142,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,26,12:06,86,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,25,11:54,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,24,11:49,14,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,23,11:50,15,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,22,11:41,25,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,21,11:39,2,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,20,11:33,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,19,11:31,17,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,18,11:30,1,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,17,11:24,6,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,16,11:19,23,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,15,11:15,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,14,11:16,66,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,13,11:10,24,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,12,11:07,238,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,11,10:47,206,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,10,10:27,141,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,9,10:10,13,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,8,10:05,18,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,7,10:00,18,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,6,09:50,8,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,5,09:44,2,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,4,09:44,17,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,3,09:39,139,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,2,09:22,127,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,1,09:11,54,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1027
Today,37,19:54,159,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,36,19:38,6,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,35,19:32,13,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,34,19:26,300,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,33,19:08,336,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,32,18:43,359,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,31,17:51,176,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,30,17:37,270,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,29,17:09,323,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,28,16:44,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,27,16:44,305,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,26,16:20,86,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,25,16:10,325,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,24,15:32,367,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,23,15:03,381,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,22,14:31,46,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,21,14:19,32,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,20,14:11,15,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,19,14:09,23,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,18,14:01,18,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,17,13:57,12,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,16,13:53,10,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,15,13:54,427,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,14,13:23,18,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,13,13:16,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,12,13:08,800,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,11,12:16,325,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,10,11:26,32,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,9,11:21,343,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,8,10:54,316,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,7,10:16,105,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,6,10:00,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,5,09:58,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,4,09:53,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,3,09:55,65,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,2,09:44,348,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,1,09:18,67,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1028
Today,35,17:17,13,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1029
Today,34,17:17,9,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1029
Today,33,17:10,14,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1029
Today,32,17:02,32,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1029
Today,31,16:56,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1029
Today,30,16:52,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1029
Today,29,16:49,215,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1029
Today,28,16:32,52,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1029
Today,27,16:22,338,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1029
Today,26,15:53,330,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1029
Today,25,15:00,4,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1029
Today,24,14:57,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1029
Today,23,14:55,313,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1029
Today,22,14:32,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1029
Today,21,14:28,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1029
