ID,Status,Start,Dedama,Time
イーグルR-1南8条店_693_20251223,BB,16.0,205,13:23
イーグルR-1南8条店_693_20251223,RB,16.0,84,13:28
イーグルR-1南8条店_696_20251223,BB,10.0,208,11:30
イーグルR-1南8条店_696_20251223,BB,305.0,206,11:59
イーグルR-1南8条店_696_20251223,BB,354.0,205,12:27
イーグルR-1南8条店_696_20251223,RB,19.0,89,12:32
イーグルR-1南8条店_696_20251223,RB,32.0,83,12:36
イーグルR-1南8条店_696_20251223,BB,1.0,209,12:37
イーグルR-1南8条店_696_20251223,BB,4.0,204,12:42
イーグルR-1南8条店_696_20251223,RB,56.0,86,12:51
イーグルR-1南8条店_696_20251223,BB,158.0,206,13:04
イーグルR-1南8条店_696_20251223,RB,57.0,88,13:10
イーグルR-1南8条店_696_20251223,RB,11.0,89,13:13
イーグルR-1南8条店_696_20251223,BB,6.0,204,13:14
イーグルR-1南8条店_696_20251223,BB,1.0,210,13:18
イーグルR-1南8条店_696_20251223,RB,14.0,88,13:23
イーグルR-1南8条店_696_20251223,BB,13.0,203,13:26
イーグルR-1南8条店_696_20251223,BB,2.0,201,13:30
イーグルR-1南8条店_696_20251223,BB,20.0,205,13:35
イーグルR-1南8条店_696_20251223,BB,26.0,202,13:42
イーグルR-1南8条店_696_20251223,RB,13.0,84,13:46
イーグルR-1南8条店_696_20251223,RB,45.0,91,13:50
イーグルR-1南8条店_696_20251223,RB,78.0,87,13:57
イーグルR-1南8条店_696_20251223,BB,370.0,208,14:45
イーグルR-1南8条店_696_20251223,BB,122.0,211,14:56
イーグルR-1南8条店_696_20251223,BB,19.0,206,15:01
イーグルR-1南8条店_696_20251223,BB,6.0,208,15:07
イーグルR-1南8条店_696_20251223,BB,3.0,201,15:10
イーグルR-1南8条店_696_20251223,BB,18.0,208,15:14
イーグルR-1南8条店_696_20251223,BB,15.0,209,15:19
イーグルR-1南8条店_696_20251223,BB,145.0,208,15:32
イーグルR-1南8条店_696_20251223,BB,1.0,207,15:37
イーグルR-1南8条店_696_20251223,RB,338.0,86,16:04
イーグルR-1南8条店_696_20251223,RB,305.0,83,16:27
イーグルR-1南8条店_696_20251223,RB,3.0,85,16:28
イーグルR-1南8条店_696_20251223,RB,5.0,84,16:30
イーグルR-1南8条店_696_20251223,RB,20.0,85,16:33
イーグルR-1南8条店_696_20251223,BB,18.0,209,16:36
イーグルR-1南8条店_696_20251223,BB,20.0,204,16:41
イーグルR-1南8条店_696_20251223,RB,9.0,87,16:45
イーグルR-1南8条店_696_20251223,RB,18.0,83,16:47
イーグルR-1南8条店_696_20251223,BB,13.0,205,16:50
イーグルR-1南8条店_696_20251223,BB,45.0,186,16:58
イーグルR-1南8条店_696_20251223,BB,293.0,207,17:24
イーグルR-1南8条店_696_20251223,RB,350.0,87,17:53
イーグルR-1南8条店_696_20251223,BB,2.0,204,17:54
イーグルR-1南8条店_696_20251223,BB,2.0,206,17:57
イーグルR-1南8条店_696_20251223,BB,17.0,204,18:01
イーグルR-1南8条店_696_20251223,RB,114.0,87,18:14
イーグルR-1南8条店_696_20251223,RB,106.0,89,18:23
イーグルR-1南8条店_696_20251223,BB,83.0,206,18:31
イーグルR-1南8条店_696_20251223,RB,51.0,86,18:38
イーグルR-1南8条店_696_20251223,RB,274.0,85,18:59
イーグルR-1南8条店_696_20251223,RB,278.0,84,19:20
イーグルR-1南8条店_696_20251223,BB,130.0,209,19:30
イーグルR-1南8条店_690_20251223,RB,323.0,88,12:29
イーグルR-1南8条店_690_20251223,RB,67.0,89,12:35
イーグルR-1南8条店_690_20251223,BB,209.0,201,13:02
イーグルR-1南8条店_690_20251223,BB,1.0,208,13:09
イーグルR-1南8条店_690_20251223,BB,12.0,206,13:14
イーグルR-1南8条店_690_20251223,BB,21.0,206,13:20
イーグルR-1南8条店_690_20251223,BB,14.0,204,13:25
イーグルR-1南8条店_690_20251223,BB,76.0,165,17:22
イーグルR-1南8条店_690_20251223,RB,100.0,85,17:33
イーグルR-1南8条店_690_20251223,BB,33.0,207,17:37
イーグルR-1南8条店_690_20251223,RB,343.0,85,18:06
イーグルR-1南8条店_690_20251223,BB,111.0,205,18:14
イーグルR-1南8条店_690_20251223,BB,369.0,203,18:44
イーグルR-1南8条店_690_20251223,BB,443.0,210,19:23
イーグルR-1南8条店_690_20251223,BB,131.0,210,19:35
イーグルR-1南8条店_690_20251223,BB,10.0,208,19:39
イーグルR-1南8条店_690_20251223,BB,15.0,207,19:45
イーグルR-1南8条店_667_20251223,BB,679.0,205,12:06
イーグルR-1南8条店_667_20251223,RB,162.0,84,12:20
イーグルR-1南8条店_667_20251223,RB,329.0,91,12:52
イーグルR-1南8条店_667_20251223,RB,63.0,90,12:58
イーグルR-1南8条店_667_20251223,RB,4.0,84,13:00
イーグルR-1南8条店_667_20251223,RB,4.0,88,13:02
イーグルR-1南8条店_667_20251223,BB,17.0,209,13:05
イーグルR-1南8条店_667_20251223,BB,10.0,206,13:09
イーグルR-1南8条店_667_20251223,RB,11.0,90,13:14
イーグルR-1南8条店_667_20251223,BB,1.0,209,13:16
イーグルR-1南8条店_667_20251223,RB,15.0,90,13:20
イーグルR-1南8条店_667_20251223,BB,16.0,207,13:23
イーグルR-1南8条店_667_20251223,BB,15.0,203,13:28
イーグルR-1南8条店_667_20251223,BB,10.0,209,13:32
イーグルR-1南8条店_667_20251223,RB,800.0,87,14:39
イーグルR-1南8条店_667_20251223,BB,1.0,203,14:41
イーグルR-1南8条店_667_20251223,BB,1.0,207,14:44
イーグルR-1南8条店_667_20251223,BB,1.0,208,14:48
イーグルR-1南8条店_667_20251223,BB,1.0,204,14:52
イーグルR-1南8条店_667_20251223,BB,11.0,203,14:56
イーグルR-1南8条店_667_20251223,BB,1.0,205,15:02
イーグルR-1南8条店_667_20251223,BB,13.0,208,15:06
イーグルR-1南8条店_667_20251223,BB,2.0,204,15:10
イーグルR-1南8条店_667_20251223,RB,4.0,84,15:14
イーグルR-1南8条店_667_20251223,BB,34.0,211,15:18
イーグルR-1南8条店_667_20251223,BB,28.0,204,15:26
イーグルR-1南8条店_667_20251223,RB,1.0,87,15:29
イーグルR-1南8条店_667_20251223,BB,10.0,209,15:31
イーグルR-1南8条店_667_20251223,RB,368.0,88,17:08
イーグルR-1南8条店_670_20251223,BB,304.0,188,12:01
イーグルR-1南8条店_670_20251223,RB,139.0,85,12:21
イーグルR-1南8条店_670_20251223,RB,246.0,83,12:44
イーグルR-1南8条店_670_20251223,BB,204.0,203,13:14
イーグルR-1南8条店_670_20251223,BB,338.0,202,13:58
イーグルR-1南8条店_670_20251223,BB,21.0,204,14:05
イーグルR-1南8条店_670_20251223,BB,1.0,205,14:09
イーグルR-1南8条店_670_20251223,BB,11.0,206,14:14
イーグルR-1南8条店_670_20251223,BB,1.0,201,14:21
イーグルR-1南8条店_670_20251223,BB,1.0,206,14:27
イーグルR-1南8条店_670_20251223,BB,19.0,207,14:33
イーグルR-1南8条店_670_20251223,BB,32.0,205,14:40
イーグルR-1南8条店_670_20251223,RB,5.0,87,14:47
イーグルR-1南8条店_670_20251223,BB,1.0,208,14:51
イーグルR-1南8条店_694_20251223,BB,119.0,210,11:36
イーグルR-1南8条店_694_20251223,BB,194.0,209,11:54
イーグルR-1南8条店_694_20251223,BB,9.0,203,12:00
イーグルR-1南8条店_694_20251223,RB,12.0,86,12:05
イーグルR-1南8条店_694_20251223,BB,17.0,209,12:08
イーグルR-1南8条店_694_20251223,BB,11.0,208,12:12
イーグルR-1南8条店_694_20251223,BB,448.0,205,13:31
イーグルR-1南8条店_694_20251223,BB,211.0,207,13:49
イーグルR-1南8条店_694_20251223,BB,1.0,207,14:01
イーグルR-1南8条店_694_20251223,BB,67.0,201,14:10
イーグルR-1南8条店_694_20251223,BB,229.0,209,14:28
イーグルR-1南8条店_694_20251223,RB,367.0,88,15:27
イーグルR-1南8条店_694_20251223,RB,3.0,83,15:29
イーグルR-1南8条店_694_20251223,BB,1.0,208,15:31
イーグルR-1南8条店_694_20251223,BB,6.0,209,15:34
イーグルR-1南8条店_694_20251223,RB,25.0,87,15:39
イーグルR-1南8条店_694_20251223,BB,19.0,209,15:44
イーグルR-1南8条店_694_20251223,BB,1.0,201,15:51
イーグルR-1南8条店_671_20251223,RB,115.0,83,11:38
イーグルR-1南8条店_671_20251223,BB,1.0,203,11:40
イーグルR-1南8条店_671_20251223,BB,10.0,205,11:44
イーグルR-1南8条店_671_20251223,BB,2.0,209,11:48
イーグルR-1南8条店_671_20251223,RB,12.0,86,11:54
イーグルR-1南8条店_671_20251223,BB,137.0,203,12:06
イーグルR-1南8条店_671_20251223,RB,303.0,88,12:31
イーグルR-1南8条店_671_20251223,BB,229.0,209,13:04
イーグルR-1南8条店_671_20251223,RB,361.0,90,13:46
イーグルR-1南8条店_671_20251223,RB,78.0,85,13:54
イーグルR-1南8条店_671_20251223,BB,14.0,203,13:56
イーグルR-1南8条店_671_20251223,BB,18.0,208,14:02
イーグルR-1南8条店_671_20251223,RB,12.0,90,14:07
イーグルR-1南8条店_671_20251223,BB,15.0,206,14:10
イーグルR-1南8条店_671_20251223,RB,257.0,78,14:31
イーグルR-1南8条店_671_20251223,BB,17.0,176,14:35
イーグルR-1南8条店_671_20251223,BB,11.0,196,14:41
イーグルR-1南8条店_671_20251223,BB,1.0,204,14:45
イーグルR-1南8条店_671_20251223,BB,321.0,204,15:11
イーグルR-1南8条店_671_20251223,BB,1.0,204,15:14
イーグルR-1南8条店_671_20251223,BB,1.0,209,15:18
イーグルR-1南8条店_671_20251223,RB,12.0,84,15:22
イーグルR-1南8条店_671_20251223,BB,18.0,206,15:26
イーグルR-1南8条店_671_20251223,BB,11.0,210,15:32
イーグルR-1南8条店_671_20251223,RB,19.0,84,15:36
イーグルR-1南8条店_671_20251223,BB,34.0,208,15:39
イーグルR-1南8条店_671_20251223,BB,22.0,204,15:48
イーグルR-1南8条店_671_20251223,BB,2.0,206,15:51
イーグルR-1南8条店_671_20251223,BB,9.0,206,15:55
イーグルR-1南8条店_671_20251223,BB,13.0,205,16:00
イーグルR-1南8条店_671_20251223,RB,15.0,68,16:05
イーグルR-1南8条店_671_20251223,BB,1.0,203,16:07
イーグルR-1南8条店_671_20251223,BB,22.0,202,16:13
イーグルR-1南8条店_671_20251223,RB,23.0,90,16:17
イーグルR-1南8条店_671_20251223,BB,16.0,211,16:20
イーグルR-1南8条店_671_20251223,BB,16.0,210,16:24
イーグルR-1南8条店_671_20251223,BB,13.0,209,16:28
イーグルR-1南8条店_671_20251223,BB,8.0,203,16:33
イーグルR-1南8条店_671_20251223,BB,14.0,204,16:39
イーグルR-1南8条店_672_20251223,BB,49.0,207,11:37
イーグルR-1南8条店_672_20251223,BB,105.0,206,11:49
イーグルR-1南8条店_672_20251223,BB,326.0,205,12:15
イーグルR-1南8条店_672_20251223,RB,18.0,88,12:20
イーグルR-1南8条店_672_20251223,RB,342.0,89,12:46
イーグルR-1南8条店_672_20251223,BB,51.0,207,13:00
イーグルR-1南8条店_672_20251223,RB,314.0,89,13:30
イーグルR-1南8条店_672_20251223,BB,1.0,205,13:32
イーグルR-1南8条店_672_20251223,BB,1.0,210,13:34
イーグルR-1南8条店_672_20251223,BB,3.0,204,13:38
イーグルR-1南8条店_672_20251223,RB,16.0,89,13:42
イーグルR-1南8条店_679_20251223,BB,169.0,204,11:40
イーグルR-1南8条店_679_20251223,BB,1.0,209,11:47
イーグルR-1南8条店_679_20251223,BB,6.0,205,11:52
イーグルR-1南8条店_679_20251223,BB,6.0,211,11:57
イーグルR-1南8条店_679_20251223,BB,16.0,203,12:02
イーグルR-1南8条店_679_20251223,BB,19.0,209,12:08
イーグルR-1南8条店_679_20251223,BB,150.0,204,12:38
イーグルR-1南8条店_679_20251223,BB,1.0,207,12:42
イーグルR-1南8条店_679_20251223,BB,16.0,204,12:47
イーグルR-1南8条店_679_20251223,RB,65.0,87,13:01
イーグルR-1南8条店_679_20251223,RB,296.0,91,13:23
イーグルR-1南8条店_679_20251223,RB,29.0,84,13:26
イーグルR-1南8条店_679_20251223,BB,14.0,208,13:28
イーグルR-1南8条店_679_20251223,BB,14.0,207,13:32
イーグルR-1南8条店_679_20251223,BB,18.0,206,13:37
イーグルR-1南8条店_679_20251223,BB,10.0,209,13:41
イーグルR-1南8条店_679_20251223,RB,5.0,84,13:44
イーグルR-1南8条店_679_20251223,RB,142.0,91,13:55
イーグルR-1南8条店_679_20251223,BB,56.0,204,14:01
イーグルR-1南8条店_679_20251223,RB,175.0,88,14:16
イーグルR-1南8条店_679_20251223,RB,134.0,84,14:31
イーグルR-1南8条店_679_20251223,BB,376.0,204,14:57
イーグルR-1南8条店_679_20251223,RB,277.0,87,15:19
イーグルR-1南8条店_679_20251223,BB,76.0,209,15:26
イーグルR-1南8条店_679_20251223,BB,1.0,205,15:40
イーグルR-1南8条店_679_20251223,BB,3.0,204,15:45
イーグルR-1南8条店_679_20251223,RB,24.0,84,15:51
イーグルR-1南8条店_679_20251223,BB,17.0,210,15:54
イーグルR-1南8条店_679_20251223,BB,17.0,204,15:58
イーグルR-1南8条店_679_20251223,BB,17.0,201,16:02
イーグルR-1南8条店_679_20251223,RB,10.0,86,16:05
イーグルR-1南8条店_679_20251223,RB,16.0,89,16:08
イーグルR-1南8条店_679_20251223,BB,32.0,203,16:12
イーグルR-1南8条店_679_20251223,RB,13.0,81,16:16
イーグルR-1南8条店_679_20251223,BB,1.0,209,16:19
イーグルR-1南8条店_679_20251223,BB,1.0,207,16:22
イーグルR-1南8条店_679_20251223,BB,1.0,205,16:25
イーグルR-1南8条店_679_20251223,BB,18.0,203,16:30
イーグルR-1南8条店_679_20251223,RB,16.0,85,16:36
イーグルR-1南8条店_679_20251223,RB,22.0,88,16:38
イーグルR-1南8条店_679_20251223,BB,2.0,209,16:40
イーグルR-1南8条店_679_20251223,BB,13.0,208,16:44
イーグルR-1南8条店_679_20251223,BB,20.0,205,16:49
イーグルR-1南8条店_679_20251223,RB,18.0,86,16:55
イーグルR-1南8条店_679_20251223,BB,13.0,210,17:10
イーグルR-1南8条店_679_20251223,BB,18.0,203,17:15
イーグルR-1南8条店_679_20251223,RB,16.0,84,17:19
イーグルR-1南8条店_679_20251223,BB,1.0,209,17:20
イーグルR-1南8条店_679_20251223,BB,32.0,210,17:26
イーグルR-1南8条店_679_20251223,RB,18.0,90,17:33
イーグルR-1南8条店_679_20251223,BB,4.0,209,17:35
イーグルR-1南8条店_679_20251223,RB,14.0,84,17:39
イーグルR-1南8条店_679_20251223,BB,2.0,208,17:41
イーグルR-1南8条店_679_20251223,RB,10.0,83,17:46
イーグルR-1南8条店_679_20251223,RB,102.0,89,17:58
イーグルR-1南8条店_661_20251223,BB,339.0,206,11:51
イーグルR-1南8条店_661_20251223,BB,406.0,208,12:27
イーグルR-1南8条店_661_20251223,BB,221.0,208,12:46
イーグルR-1南8条店_661_20251223,BB,5.0,208,12:51
イーグルR-1南8条店_661_20251223,RB,4.0,85,12:54
イーグルR-1南8条店_661_20251223,BB,18.0,210,12:56
イーグルR-1南8条店_661_20251223,RB,17.0,86,13:02
イーグルR-1南8条店_661_20251223,BB,181.0,206,13:22
イーグルR-1南8条店_661_20251223,BB,34.0,207,13:27
イーグルR-1南8条店_661_20251223,BB,65.0,203,13:36
イーグルR-1南8条店_661_20251223,RB,159.0,88,13:51
イーグルR-1南8条店_661_20251223,RB,34.0,83,13:56
イーグルR-1南8条店_661_20251223,BB,6.0,206,13:57
イーグルR-1南8条店_661_20251223,RB,2.0,83,14:03
イーグルR-1南8条店_661_20251223,BB,20.0,205,14:05
イーグルR-1南8条店_661_20251223,BB,1.0,204,14:09
イーグルR-1南8条店_661_20251223,RB,152.0,84,14:36
イーグルR-1南8条店_661_20251223,RB,198.0,87,14:52
イーグルR-1南8条店_661_20251223,BB,98.0,210,15:00
イーグルR-1南8条店_661_20251223,BB,1.0,207,15:04
イーグルR-1南8条店_661_20251223,RB,210.0,84,15:25
イーグルR-1南8条店_661_20251223,RB,197.0,86,15:46
イーグルR-1南8条店_661_20251223,RB,287.0,84,16:25
イーグルR-1南8条店_661_20251223,BB,357.0,209,17:07
イーグルR-1南8条店_661_20251223,RB,54.0,88,17:14
イーグルR-1南8条店_661_20251223,BB,16.0,205,17:17
イーグルR-1南8条店_661_20251223,BB,4.0,209,17:23
イーグルR-1南8条店_661_20251223,BB,4.0,209,17:26
イーグルR-1南8条店_661_20251223,BB,14.0,206,17:30
イーグルR-1南8条店_661_20251223,RB,10.0,88,17:36
イーグルR-1南8条店_661_20251223,BB,1.0,210,17:37
イーグルR-1南8条店_661_20251223,BB,11.0,204,17:42
イーグルR-1南8条店_661_20251223,RB,13.0,90,17:46
イーグルR-1南8条店_661_20251223,RB,21.0,83,17:50
イーグルR-1南8条店_661_20251223,BB,13.0,207,17:52
イーグルR-1南8条店_661_20251223,RB,4.0,83,17:56
イーグルR-1南8条店_661_20251223,BB,4.0,208,17:57
イーグルR-1南8条店_661_20251223,BB,16.0,203,18:01
イーグルR-1南8条店_661_20251223,BB,10.0,211,18:05
イーグルR-1南8条店_661_20251223,BB,3.0,208,18:10
イーグルR-1南8条店_697_20251223,BB,18.0,195,11:24
イーグルR-1南8条店_697_20251223,RB,342.0,90,11:51
イーグルR-1南8条店_697_20251223,RB,200.0,85,12:07
イーグルR-1南8条店_697_20251223,RB,343.0,87,12:32
イーグルR-1南8条店_697_20251223,RB,150.0,83,12:44
イーグルR-1南8条店_697_20251223,BB,3.0,209,12:46
イーグルR-1南8条店_697_20251223,BB,1.0,209,12:50
イーグルR-1南8条店_697_20251223,RB,26.0,85,12:55
イーグルR-1南8条店_697_20251223,BB,1.0,204,12:56
イーグルR-1南8条店_697_20251223,BB,29.0,211,13:00
イーグルR-1南8条店_697_20251223,BB,344.0,205,13:29
イーグルR-1南8条店_669_20251223,RB,102.0,85,11:31
イーグルR-1南8条店_669_20251223,RB,361.0,90,12:02
イーグルR-1南8条店_669_20251223,BB,802.0,209,13:02
イーグルR-1南8条店_669_20251223,BB,1.0,209,13:07
イーグルR-1南8条店_669_20251223,RB,253.0,89,13:29
イーグルR-1南8条店_669_20251223,RB,357.0,90,14:48
イーグルR-1南8条店_669_20251223,BB,96.0,207,14:58
イーグルR-1南8条店_669_20251223,BB,16.0,209,15:04
イーグルR-1南8条店_669_20251223,BB,4.0,210,15:09
イーグルR-1南8条店_669_20251223,BB,22.0,206,15:17
イーグルR-1南8条店_676_20251223,BB,170.0,210,11:59
イーグルR-1南8条店_676_20251223,RB,482.0,90,12:36
イーグルR-1南8条店_676_20251223,RB,131.0,85,12:52
イーグルR-1南8条店_676_20251223,BB,136.0,206,13:05
イーグルR-1南8条店_676_20251223,RB,15.0,85,13:11
イーグルR-1南8条店_676_20251223,RB,11.0,89,13:13
イーグルR-1南8条店_676_20251223,BB,1.0,208,13:15
イーグルR-1南8条店_676_20251223,BB,16.0,208,13:20
イーグルR-1南8条店_676_20251223,RB,288.0,85,13:48
イーグルR-1南8条店_676_20251223,BB,158.0,204,14:37
イーグルR-1南8条店_676_20251223,BB,18.0,203,14:44
イーグルR-1南8条店_676_20251223,BB,9.0,205,14:49
イーグルR-1南8条店_676_20251223,BB,32.0,204,14:55
イーグルR-1南8条店_676_20251223,BB,346.0,206,15:24
イーグルR-1南8条店_676_20251223,BB,58.0,206,15:32
イーグルR-1南8条店_676_20251223,RB,174.0,83,15:48
イーグルR-1南8条店_676_20251223,BB,1.0,205,15:49
イーグルR-1南8条店_676_20251223,BB,16.0,204,15:54
イーグルR-1南8条店_676_20251223,BB,8.0,205,15:58
イーグルR-1南8条店_676_20251223,BB,18.0,210,16:05
イーグルR-1南8条店_676_20251223,RB,133.0,89,16:18
イーグルR-1南8条店_676_20251223,BB,320.0,203,16:45
イーグルR-1南8条店_676_20251223,BB,78.0,210,17:03
イーグルR-1南8条店_676_20251223,RB,19.0,83,17:09
イーグルR-1南8条店_676_20251223,BB,1.0,210,17:10
イーグルR-1南8条店_676_20251223,BB,6.0,204,17:15
イーグルR-1南8条店_676_20251223,RB,19.0,83,17:22
イーグルR-1南8条店_681_20251223,BB,49.0,209,11:22
イーグルR-1南8条店_681_20251223,BB,432.0,203,11:58
イーグルR-1南8条店_681_20251223,BB,3.0,210,12:02
イーグルR-1南8条店_681_20251223,BB,340.0,204,15:36
イーグルR-1南8条店_681_20251223,BB,348.0,207,17:05
イーグルR-1南8条店_681_20251223,BB,18.0,206,17:11
イーグルR-1南8条店_681_20251223,RB,16.0,89,17:15
イーグルR-1南8条店_681_20251223,BB,13.0,205,17:17
イーグルR-1南8条店_681_20251223,BB,13.0,207,17:21
イーグルR-1南8条店_681_20251223,BB,26.0,207,17:26
イーグルR-1南8条店_681_20251223,RB,10.0,83,17:31
イーグルR-1南8条店_681_20251223,BB,16.0,206,17:33
イーグルR-1南8条店_681_20251223,RB,147.0,89,18:30
イーグルR-1南8条店_681_20251223,RB,330.0,85,19:34
イーグルR-1南8条店_681_20251223,BB,1.0,210,19:37
イーグルR-1南8条店_681_20251223,BB,2.0,211,19:42
イーグルR-1南8条店_681_20251223,RB,8.0,87,19:47
イーグルR-1南8条店_687_20251223,BB,346.0,203,12:13
イーグルR-1南8条店_687_20251223,RB,16.0,89,12:19
イーグルR-1南8条店_687_20251223,RB,56.0,86,12:25
イーグルR-1南8条店_687_20251223,RB,71.0,83,12:32
イーグルR-1南8条店_687_20251223,BB,193.0,208,12:53
イーグルR-1南8条店_687_20251223,BB,1.0,210,12:59
イーグルR-1南8条店_687_20251223,BB,1.0,207,13:03
イーグルR-1南8条店_687_20251223,BB,20.0,206,13:09
イーグルR-1南8条店_687_20251223,BB,116.0,209,13:22
イーグルR-1南8条店_687_20251223,RB,6.0,90,13:32
イーグルR-1南8条店_687_20251223,BB,352.0,205,13:59
