Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,3,10:45,149,84,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,4,10:48,11,205,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,5,10:53,13,206,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,6,10:58,7,85,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,7,11:20,306,207,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,8,11:26,33,86,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,9,11:48,249,86,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,10,11:55,73,83,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,11,12:24,380,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,12,12:39,160,210,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,13,12:51,116,90,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,14,13:17,329,211,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,15,13:38,240,87,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,16,13:44,20,183,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,17,13:48,4,208,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,18,13:53,15,207,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,19,13:58,17,207,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,20,14:02,13,211,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,21,14:07,13,207,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,22,14:11,13,86,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,23,14:13,4,208,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,24,14:17,5,85,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,25,14:19,4,204,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,26,14:25,30,207,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,27,14:30,16,87,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,28,14:53,13,205,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,29,14:57,1,207,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,30,15:01,3,83,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,31,15:03,13,210,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,32,15:08,14,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,33,15:12,2,208,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,34,15:39,338,86,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,35,15:44,52,205,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,36,16:03,232,211,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,37,16:09,1,206,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,38,16:15,18,210,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,39,16:23,1,211,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,40,16:27,1,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,41,16:31,2,207,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,42,16:35,1,207,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,43,16:40,8,209,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,44,16:45,15,211,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,45,16:48,4,209,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,46,16:52,3,83,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,47,16:53,1,204,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,48,16:58,1,204,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,49,17:02,1,206,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,50,17:07,5,205,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,51,17:14,32,207,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,52,17:19,6,86,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,53,17:25,34,208,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,54,17:30,1,204,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,55,17:35,1,208,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,56,17:38,1,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,57,17:42,1,208,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,58,17:46,15,205,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,59,17:52,12,204,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,60,18:20,346,84,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,61,18:25,1,206,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,62,18:29,1,206,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,63,18:33,13,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,64,18:37,1,205,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,65,18:41,21,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,66,18:46,16,91,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,67,18:49,14,206,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,68,18:53,12,85,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,69,18:58,34,206,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,70,19:02,8,205,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,71,19:08,10,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,72,19:10,3,85,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1226,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1226&dai_hall_id=727&target_date=2026-01-06,1,10:40,346,204,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1226,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1226&dai_hall_id=727&target_date=2026-01-06,2,11:04,309,208,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1226,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1226&dai_hall_id=727&target_date=2026-01-06,3,11:29,316,204,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1226,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1226&dai_hall_id=727&target_date=2026-01-06,4,11:34,16,206,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1226,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1226&dai_hall_id=727&target_date=2026-01-06,5,11:38,2,207,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1226,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1226&dai_hall_id=727&target_date=2026-01-06,6,11:43,10,204,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1226,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1226&dai_hall_id=727&target_date=2026-01-06,7,11:49,27,204,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1226,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1226&dai_hall_id=727&target_date=2026-01-06,8,11:56,27,88,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1226,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1226&dai_hall_id=727&target_date=2026-01-06,9,12:09,152,211,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1226,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1226&dai_hall_id=727&target_date=2026-01-06,10,12:12,1,203,BB
