Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,3,13:33,28,193,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,4,13:38,15,200,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,5,13:42,15,200,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,6,13:46,7,191,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,7,14:04,124,83,RB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,8,14:17,168,195,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,9,14:21,1,87,RB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,10,14:23,11,198,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,11,14:28,17,196,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,12,14:34,17,86,RB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,13,14:36,5,194,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,14,14:40,14,193,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,15,15:00,159,81,RB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,16,15:06,74,91,RB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,17,15:20,182,85,RB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,18,15:22,8,192,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,19,15:26,1,204,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,20,15:31,16,196,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,21,15:38,51,88,RB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,22,16:04,310,205,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,23,16:31,337,84,RB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,24,17:01,341,201,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,25,17:23,251,87,RB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,26,17:35,145,207,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,27,17:41,1,190,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,28,17:45,1,205,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,29,18:51,802,86,RB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,30,18:54,1,196,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,31,18:58,1,206,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,32,19:02,1,209,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,33,19:06,1,193,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,34,19:09,1,205,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,35,19:12,1,203,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,36,19:16,1,205,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,37,19:25,23,193,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,38,19:29,4,197,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,39,19:35,25,85,RB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,40,19:39,4,192,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,41,19:44,20,86,RB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,42,19:48,34,194,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,43,19:54,11,197,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,44,19:57,6,192,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,45,20:01,6,90,RB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,1,09:41,154,85,RB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,2,09:48,79,89,RB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,3,10:05,170,88,RB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,4,10:10,17,85,RB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,5,10:12,14,209,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,6,10:16,5,191,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,7,10:51,353,87,RB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,8,12:35,666,192,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,9,12:43,34,211,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,10,12:49,17,194,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,11,12:55,2,197,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,12,12:59,10,83,RB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,13,13:02,20,192,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,14,13:07,15,83,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,1,09:24,160,209,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,2,09:34,19,196,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,3,09:41,1,207,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,4,09:49,19,197,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,5,09:54,6,202,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,6,10:00,13,90,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,7,10:10,27,198,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,8,10:16,2,200,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,9,10:23,1,196,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,10,10:34,34,203,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,11,10:38,2,199,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,12,10:42,2,197,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,13,10:47,14,191,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,14,11:48,325,87,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,15,13:57,284,203,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,16,14:59,747,199,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,17,15:31,327,83,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,18,15:32,1,196,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,19,15:36,1,206,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,20,15:40,4,192,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,21,15:44,11,191,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,22,15:50,17,83,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,23,15:55,1,91,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,24,15:59,23,189,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,25,16:07,32,197,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,26,16:12,14,194,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,27,16:17,16,194,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,28,16:21,1,195,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,29,16:37,140,194,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,30,17:02,264,85,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,31,17:18,206,86,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,32,17:22,32,201,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,33,17:26,16,84,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2563,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2563&dai_hall_id=2236&target_date=2026-01-04,34,17:29,13,198,BB
